Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1,3.6459e+23,324,1085,378,537,294.7,116.8,212.3,50.1,76,46,40,38,8,24,2,11
2,1.7661e+25,162,781,459,359,249.6,146,259.7,66.6,56,45,49,66,2,2,24,13
3,1.4886e+31,207,245,409,265,108.5,409.5,46.4,261.9,61,32,37,43,6,2,11,2
4,3223.3,248,313,343,296,70.6,39.5,128,304.1,43,1,9,21,6,15,4,9
5,1.0864e+17,283,421,290,395,108.2,44,220.4,245.6,73,5,9,17,4,11,6,9
6,9673,323,317,221,529,134.5,298.4,248.8,147.2,89,41,35,30,22,0,2,4
7,5733.3,336,305,255,580,96.1,326.1,52,113.7,98,61,49,52,25,9,2,9
8,2.6203e+20,297,262,287,361,111.5,197.9,62.9,101.3,124,26,34,45,11,2,0,11
9,4.17e+12,258,150,113,212,123,147.1,124.7,61.7,101,39,55,55,9,0,6,11
10,3.338e+16,252,391,502,223,96.5,131.2,117.6,49.1,76,66,68,64,28,32,20,11
11,Inf,255,419,335,306,64.3,119.2,159.3,44.1,98,59,63,58,20,34,27,9
12,2.8767e+34,327,552,280,752,79.5,81.8,339.5,56.2,103,37,19,27,4,6,16,2
13,1.395e+19,324,519,229,728,93.6,66.3,409.5,60.5,72,64,37,52,20,6,4,0
14,Inf,250,498,370,360,140.3,58.5,198,128.2,63,72,45,73,37,16,18,13
15,3.4753e+21,189,716,711,674,128.6,133.1,160.5,105.1,109,49,29,33,27,4,0,11
16,1.4175e+29,129,601,796,1088,81.6,117.3,135.5,88.2,147,31,25,9,9,0,6,4
17,1.9428e+19,264,592,511,906,57.1,139.6,156.8,93,136,19,30,34,2,6,13,0
18,1.3165e+36,182,504,495,676,73.5,98.1,180.1,75.5,87,9,43,31,16,16,4,2
19,5.1839e+17,154,628,561,522,97.7,75.1,211.4,55,57,9,22,12,9,18,18,16
20,2.4012e+16,152,747,539,587,118,108.2,143.5,63.8,120,45,56,59,13,23,6,2
21,1.3974e+29,380,328,148,509,224,85.5,102.3,39.5,37,23,21,8,8,29,17,13
22,1.0028e+21,478,334,172,558,182.8,324.8,164.4,48.9,80,16,30,20,13,0,27,4
23,2.0936e+25,283,729,270,213,162.5,230,38.7,95.6,95,4,5,21,20,4,20,15
24,30498,263,259,281,187,160.9,142.7,109.6,85.4,85,23,14,32,2,22,11,15
25,47464,245,420,268,252,144.8,134.5,166.7,85.3,66,29,22,31,0,9,20,6
26,2.1704e+06,272,275,258,305,205.1,210.3,378.2,206.5,78,13,10,5,18,6,2,0
27,1.1806e+16,269,267,428,367,93.7,193.3,22.6,264,110,14,5,22,18,11,6,9
28,7.8439e+25,302,243,509,501,72.3,236.9,70.9,98.1,72,41,25,20,9,4,9,9
29,2.2975e+08,280,254,234,446,99.9,138.1,165.8,68.2,75,20,32,19,13,11,11,9
30,4811.9,281,218,170,464,106.5,125.6,134.1,74.2,102,27,20,8,13,18,9,6
31,1.6132e+34,284,160,314,476,77.3,81,67.3,69.2,95,26,23,11,23,9,4,2
32,2.6214e+12,263,183,274,399,60.8,76.6,140.9,80.3,108,62,60,34,9,0,6,25
33,4.7133e+14,313,187,177,320,95.8,75.3,145.5,109.2,85,98,102,112,27,2,6,9
34,9.5169e+22,316,206,279,264,165.9,40.5,140.7,226.1,54,84,79,91,34,11,30,18
35,9.8253e+16,262,522,344,301,145.3,22.5,117.5,178.6,117,67,40,57,18,0,11,18
36,1.9699e+19,196,779,393,367,102.9,80.4,84.9,84.8,147,66,58,63,2,13,4,0
37,2.6543e+23,215,878,482,667,103,77.7,101.4,79.4,180,39,21,34,11,0,18,4
38,3.7988e+17,276,739,542,661,100.1,79.6,140.6,106.3,138,24,21,21,25,9,7,7
39,2266.6,201,750,720,449,92,124.6,177.9,125.9,121,21,33,21,9,2,0,4
40,1.2796e+15,186,856,528,806,84.9,212.1,265.2,70.1,81,53,65,78,2,2,18,4
41,4.4378e+17,414,275,179,208,52.5,120,129.8,55.3,37,23,21,8,6,15,8,11
42,1.341e+26,275,296,178,222,58.3,240,146.5,49.7,80,16,30,20,18,11,9,9
43,2.098e+25,362,518,170,220,181.2,271.7,43.5,61.8,95,4,5,21,11,20,6,9
44,1.8465e+20,290,460,228,185,216.3,62.5,52.5,55.2,85,23,14,32,0,4,2,18
45,1.8221e+05,276,284,266,142,306.2,92.6,157.7,47.1,66,29,22,31,11,0,13,0
46,8.9319e+19,204,315,340,332,291.3,202.8,184.8,157.1,78,13,10,5,9,20,9,2
47,3.0085e+25,267,307,424,390,133.9,266.2,33.5,409.5,110,14,5,22,6,13,9,2
48,7.9435e+22,384,419,503,652,100.1,314.4,55,95.3,72,41,25,20,0,9,20,0
49,7.3941e+09,260,572,348,589,129.7,174.1,128.6,60.1,75,20,32,19,4,11,2,6
50,1.4974e+22,269,389,243,581,154.5,133.2,151.6,83.1,102,27,20,8,6,2,2,13
51,21650,252,257,382,574,119.1,81.3,171,76.1,95,26,23,11,18,16,9,4
52,8.537e+18,239,232,338,391,76,70.9,146.7,77.8,108,62,60,34,9,18,16,18
53,1.1088e+12,263,196,226,328,105.8,83.2,142.2,120.4,85,98,102,112,11,0,0,11
54,9.0068e+22,303,208,364,334,171,46.5,131.7,409.5,54,84,79,91,0,11,18,25
55,9.4384e+35,282,258,432,433,121.5,23,115.6,262.6,117,67,40,57,11,0,30,6
56,7.3063e+22,243,650,643,461,74.3,85.8,91.6,106.6,147,66,58,63,6,16,7,6
57,8.1041e+16,196,757,592,604,173.9,62.7,78.8,82.1,180,39,21,34,9,13,7,6
58,2045.1,211,759,588,657,125.9,59.8,117.9,102.6,138,24,21,21,11,9,0,0
59,1.3559e+19,206,1156,658,697,89.3,155.3,135.5,213.3,121,21,33,21,7,4,4,0
60,4.261e+07,336,990,564,743,67.4,247,201.4,124.7,81,53,65,78,0,11,11,0
61,5.0756e+13,400,248,197,350,92.5,181.2,162.6,154.1,82,31,16,16,8,11,4,8
62,1.0075e+15,273,269,210,272,79.5,110.3,132.6,78.2,106,23,25,41,2,9,6,2
63,9.8857e+33,233,309,216,263,105.5,92.5,125.6,48.3,131,46,41,38,6,20,4,4
64,2.0275e+07,250,332,213,229,155.9,83.7,114.2,42.2,103,37,30,37,6,11,4,6
65,4.5405e+05,257,393,176,174,233.5,60.5,75.9,34.5,103,55,44,38,0,4,6,6
66,5.0677e+17,198,449,251,195,364.5,68.3,179.5,106.3,93,28,38,18,2,32,11,4
67,2.1852e+27,193,331,259,239,345.4,295.9,348.4,255,131,37,37,38,0,13,18,2
68,2.821e+26,262,349,226,286,204.1,282.8,97.4,119.2,88,61,46,49,6,2,9,2
69,3.4489e+24,292,1059,313,448,116.2,217.9,51.6,33.6,70,25,32,20,6,2,13,2
70,1349.8,263,1642,286,485,130.6,169.6,126.3,58.1,77,28,23,22,6,6,16,0
71,1.188e+08,242,837,190,498,174.6,123.9,230.2,70.2,85,30,17,19,9,0,4,2
72,2.9786e+15,189,689,561,289,110.7,76.4,122.5,47.2,85,44,55,50,2,6,2,11
73,2.3788e+14,244,567,298,276,106,78.7,121.7,72.3,71,83,102,102,0,25,16,11
74,1.3649e+32,234,446,662,462,175.9,103.6,134.1,280.8,44,54,62,57,4,4,2,2
75,1.3365e+23,257,613,746,710,130.3,166.3,133.2,232.7,90,39,34,34,32,2,18,11
76,5.3202e+36,217,696,734,654,66.4,312.2,127.5,171.3,143,87,70,81,37,0,2,2
