Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4424,0.032861,2942,2776,2960,3067,75.3,83.6,105.7,131.3,113,116,119,129,34,98,95,67
4425,0.021867,3143,2796,2922,2726,75.1,56.6,69.7,74.5,105,129,140,146,31,96,100,63
4426,0.015464,2126,1698,1744,1751,51.8,74.4,67.1,80.6,115,168,199,208,48,83,84,42
4427,0.05544,1399,2567,1545,2557,81,71.6,85.1,98.7,113,116,119,129,47,89,105,71
4428,0.03063,2868,2763,2806,2772,85.6,65.1,81.3,103.4,105,129,140,146,54,97,136,79
4429,0.0134,3075,2045,2069,2035,56.9,79,81.1,88,115,168,199,208,78,79,118,58
4430,0.10218,1396,2473,2435,2394,79.9,66.9,71.8,80.5,105,134,143,149,39,35,102,69
4431,0.014422,3385,2187,2173,2155,67.3,74.9,77.9,89.2,114,120,133,128,58,36,94,74
4432,0.0065385,2676,1768,1763,1775,55.7,74.8,72.6,84.3,110,136,148,155,98,44,96,58
4433,0.0075394,1964,1521,1484,1536,57.6,69.5,63.7,73.7,110,166,192,199,76,56,76,25
4434,0.010329,1462,1329,1331,1351,67.1,59,57.5,55.5,107,180,208,223,70,59,58,60
4435,0.24442,1492,2122,2111,2082,76.3,64.9,60.5,64.5,105,134,143,149,46,29,13,67
4436,0.026411,3029,2179,2154,2114,74.4,70.7,70.9,81.5,114,120,133,128,63,29,34,88
4437,0.006377,2950,1882,1959,1844,64.9,71.5,67.9,83.4,110,136,148,155,81,35,55,77
4438,0.010043,2274,1641,1615,1637,59.2,68.8,61.5,75.1,110,166,192,199,68,66,74,37
4439,0.011479,1536,1366,1360,1390,62.6,56.8,55.4,53.9,107,180,208,223,68,75,64,64
4440,0.0086678,1391,1257,1291,1278,62.1,52.2,59.5,50.7,109,162,203,211,59,55,62,68
4441,0.15344,1665,1501,1477,1462,72.6,59.3,51.9,61.8,106,187,187,198,91,73,11,81
4442,0.021576,1554,1634,1568,1516,77.3,66.2,60.6,65.7,117,175,182,179,76,50,41,87
4443,0.040263,2557,1682,1595,1548,78.8,65.1,59.3,65.6,119,136,154,143,65,39,68,72
4444,0.024328,2641,1712,1635,1594,75.9,62.4,58.1,65,116,145,157,159,68,63,59,53
4445,0.011885,1901,1474,1481,1463,72.6,58.7,58.8,55.2,113,161,170,176,61,76,53,55
4446,0.0077888,1609,1331,1330,1326,75.2,55.2,57.3,50.1,110,149,196,190,68,57,62,62
4447,0.013867,1407,1252,1230,1230,73,51.6,56.2,47.6,120,175,223,215,62,59,64,56
4448,1.3203,2067,1351,1302,1288,100.9,53.8,45.8,55.9,97,189,182,207,115,118,104,101
4449,0.19434,1699,1358,1360,1309,72.4,53.8,50.8,61,106,187,187,198,72,101,84,109
4450,0.035604,1609,1441,1372,1332,76,62.6,57.6,64.7,117,175,182,179,74,85,105,119
4451,0.038006,2266,1528,1420,1389,76.9,63.7,56,62,119,136,154,143,78,77,133,107
4452,0.048167,2422,1618,1519,1482,74.1,59.9,55.4,59.5,116,145,157,159,56,65,46,62
4453,0.012446,2110,1506,1527,1469,73.8,57.2,60,56.4,113,161,170,176,58,63,58,52
4454,0.010746,1768,1375,1389,1358,78,56.1,58.3,52.9,110,149,196,190,76,61,64,56
4455,0.012663,1524,1299,1275,1283,77,54.5,56.8,50.6,120,175,223,215,60,60,66,60
4456,0.024678,1298,1228,1204,1201,64.6,54.6,58.4,52.3,122,177,219,229,66,46,63,60
4457,0.69896,2240,1711,1634,1638,342.4,87.9,78.7,79.9,95,159,161,172,142,96,61,99
4458,0.47485,2138,1277,1263,1204,112.5,48.8,44.2,50.7,110,168,165,194,106,83,119,101
4459,0.064718,1700,1221,1254,1181,73.7,48.2,48,55,118,180,179,197,77,93,133,115
4460,0.032552,1612,1258,1227,1216,72.5,57.1,52.9,60.4,123,179,189,193,91,89,157,137
4461,0.018785,1592,1350,1263,1274,71.9,59.3,52,59.1,123,172,200,191,78,78,163,132
4462,0.0081644,1611,1462,1371,1367,68.3,57.3,52.1,56.5,124,172,172,173,43,60,45,57
4463,0.013101,2220,1483,1498,1425,66.6,54.6,59.1,57.3,121,151,159,150,60,52,68,57
4464,0.011845,1907,1393,1417,1366,74.7,54.4,58.7,56.1,111,133,157,159,70,52,60,69
4465,0.013141,1614,1324,1308,1313,75.5,53.9,57.3,53.8,112,147,164,161,66,48,54,72
4466,0.011588,1320,1235,1206,1230,64.9,55,58.7,52.6,118,158,171,177,72,45,70,56
4467,0.0075544,1335,1182,1189,1176,65.2,58.3,60.5,54.3,119,178,205,221,64,55,58,56
4468,2.6872,2217,2042,2022,2002,409.5,119,106.9,104.5,95,159,161,172,114,64,0,68
4469,0.46003,2184,1278,1281,1249,156,51.8,43.8,46.4,110,168,165,194,99,60,55,97
4470,0.10844,1723,1125,1143,1113,88.3,41.7,38.2,40.4,118,180,179,197,83,57,102,124
4471,0.038697,1494,1061,1044,1084,58.6,41,38.4,44,123,179,189,193,81,55,118,142
4472,0.013094,1425,1103,1055,1135,58.3,44.9,41.7,47.4,123,172,200,191,57,61,82,137
4473,0.0093422,1412,1167,1097,1180,58.1,48.8,46.6,49.7,124,172,172,173,55,65,48,55
4474,0.011941,1629,1251,1218,1216,57.5,49,53.4,50.5,121,151,159,150,59,65,66,65
4475,0.0071599,1741,1283,1281,1246,62.5,48.1,53.2,52,111,133,157,159,57,58,40,57
4476,0.010424,1655,1302,1297,1278,67.5,48.9,52.8,53.6,112,147,164,161,61,64,42,57
4477,0.037631,1332,1200,1209,1210,62.2,48.3,51.1,51.4,118,158,171,177,62,68,60,49
4478,0.0095833,1256,1130,1161,1134,60.4,47.3,48.1,49.7,119,178,205,221,66,76,43,54
4479,0.0069806,1463,1184,1172,1135,85.9,60.5,52.6,55.2,112,187,229,251,64,56,56,50
4480,0.26057,2189,2097,2119,2031,334.4,140.1,121.8,121.6,92,170,180,185,134,68,10,48
4481,0.82833,2205,1371,1345,1333,169.6,56.8,48.2,52.5,115,167,166,201,115,73,15,65
